Record Id,Created Time,Contact Owner.id,Contact Owner,Lead Source,First Name,Last Name,Contact Name,Account Name.id,Account Name,Email,Department,Phone,Fax,Mobile,Email Opt Out,Created By.id,Created By,Modified By.id,Modified By,Modified Time,Salutation,Secondary Email,Currency,Exchange Rate,Last Activity Time,Mailing Street,Other Street,Mailing City,Other City,Mailing State,Other State,Mailing Zip,Other Zip,Description,Layout.id,Layout,Tag,Reporting To.id,Reporting To,Job Role,Job Description/Title,Extension,Contact Status,Data Processing Basis Details.id,Data Processing Basis,Data Source,Mailing Country-,Other Country-,Unsubscribed Mode,Unsubscribed Time,Territories,Email 2,First Visit,Visitor Score,Referrer,Average Time Spent (Minutes),Most Recent Visit,First Page Visited,Number Of Chats,Days Visited,Change Log Time,TTL Contact For,TTL Relationship Owner,Customer Type,Market Segments,Colour Products Owned,Locked,Last Enriched Time,Enrich Status,Working Location,Chemical Agreement,TIPL Test,Lead Source Description,TIPL - Exhibition,Temp Currency Update,Lead Tag,Connected To.module,Connected To.id
C066,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Jonathan,Smith,Jonathan Smith,A001,HydroTech,jonathan.smith@hydrotech.com,Engineering,555-0274,,555-0274,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C036,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Mike,Smith,Mike Smith,A001,WaterWorks,mike.smith@waterworks.com,Engineering,555-0299,,555-0299,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C017,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Micheal,Jonson,Micheal Jonson,A001,HydroTech,micheal.jonson@hydrotech.com,Engineering,555-0267,,555-0267,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C050,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Mike,Smith,Mike Smith,A001,HydroTech,mike.smith@hydrotech.com,Engineering,555-0272,,555-0272,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C035,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Michael,Jonson,Michael Jonson,A001,AquaPure Inc,michael.jonson@aquapureinc.com,Engineering,555-0276,,555-0276,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C008,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Michael,Johnson,Michael Johnson,A001,BlueRiver,michael.johnson@blueriver.com,Engineering,555-0284,,555-0284,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC026,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Micheal,Wiiliiams,Micheal Wiliams,A001,AquaPure Inc,micheal_wiliams@aquapureinc.com,Engineering,555-0272,,555-0272,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C028,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Mike,Williams,Mike Williams,A001,WaterWorks,mike.williams@waterworks.com,Engineering,555-0219,,555-0219,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C020,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Jonathan,Smyth,Jonathan Smyth,A001,WaterWorks,jonathan.smyth@waterworks.com,Engineering,555-0216,,555-0216,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC012,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Mikeh,Smyth,Mike Smyth,A001,HydroTech,mike_smyth@hydrotech.com,Engineering,555-0224,,555-0224,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C026,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Mike,Smyth,Mike Smyth,A001,HydroTech,mike.smyth@hydrotech.com,Engineering,555-0216,,555-0216,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C063,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Micheal,Williams,Micheal Williams,A001,AquaPure Inc,micheal.williams@aquapureinc.com,Engineering,555-0277,,555-0277,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C014,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Michael,Smyth,Michael Smyth,A001,ClearFlow,michael.smyth@clearflow.com,Engineering,555-0278,,555-0278,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C025,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Jon,Johnson,Jon Johnson,A001,ClearFlow,jon.johnson@clearflow.com,Engineering,555-0222,,555-0222,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C004,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sarah,Smith,Sarah Smith,A001,HydroTech,sarah.smith@hydrotech.com,Engineering,555-0289,,555-0289,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C018,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sara,Johnson,Sara Johnson,A001,WaterWorks,sara.johnson@waterworks.com,Engineering,555-0229,,555-0229,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C039,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sara,Smyth,Sara Smyth,A001,ClearFlow,sara.smyth@clearflow.com,Engineering,555-0299,,555-0299,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C009,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sara,Wiliams,Sara Wiliams,A001,WaterWorks,sara.wiliams@waterworks.com,Engineering,555-0245,,555-0245,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC009,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Mike,Wiiliiams,Mike Wiliams,A001,WaterWorks,mike_wiliams@waterworks.com,Engineering,555-0274,,555-0274,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C007,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Mike,Wiliams,Mike Wiliams,A001,WaterWorks,mike.wiliams@waterworks.com,Engineering,555-0274,,555-0274,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C065,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Mike,Jonson,Mike Jonson,A001,AquaPure Inc,mike.jonson@aquapureinc.com,Engineering,555-0294,,555-0294,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C037,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sarah,Smith,Sarah Smith,A001,ClearFlow,sarah.smith@clearflow.com,Engineering,555-0294,,555-0294,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC020,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Jonaathaan,Smyth,Jonathan Smyth,A001,AquaPure Inc,jonathan_smyth@aquapureinc.com,Engineering,555-0246,,555-0246,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C057,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sarah,Williams,Sarah Williams,A001,HydroTech,sarah.williams@hydrotech.com,Engineering,555-0237,,555-0237,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC030,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Saaraah,Smith,Sarah Smith,A001,AquaPure Inc,sarah_smith@aquapureinc.com,Engineering,555-0272,,555-0272,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C055,2025-01-05 11:00:00,CO1,Alice Johnson,Web,John,Smith,John Smith,A001,BlueRiver,john.smith@blueriver.com,Engineering,555-0244,,555-0244,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C044,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Micheal,Smyth,Micheal Smyth,A001,BlueRiver,micheal.smyth@blueriver.com,Engineering,555-0293,,555-0293,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C051,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sarah,Wiliams,Sarah Wiliams,A001,WaterWorks,sarah.wiliams@waterworks.com,Engineering,555-0234,,555-0234,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C068,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sara,Smyth,Sara Smyth,A001,WaterWorks,sara.smyth@waterworks.com,Engineering,555-0267,,555-0267,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C047,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Jon,Smith,Jon Smith,A001,ClearFlow,jon.smith@clearflow.com,Engineering,555-0251,,555-0251,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C069,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sarah,Smith,Sarah Smith,A001,AquaPure Inc,sarah.smith@aquapureinc.com,Engineering,555-0272,,555-0272,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C062,2025-01-05 11:00:00,CO1,Alice Johnson,Web,John,Jonson,John Jonson,A001,BlueRiver,john.jonson@blueriver.com,Engineering,555-0295,,555-0295,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC028,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Saaraa,Wiliams,Sara Wiliams,A001,WaterWorks,sara_wiliams@waterworks.com,Engineering,555-0245,,555-0245,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC010,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Jonaathaan,Johnson,Jonathan Johnson,A001,ClearFlow,jonathan_johnson@clearflow.com,Engineering,555-0228,,555-0228,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C042,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Mike,Smith,Mike Smith,A001,HydroTech,mike.smith@hydrotech.com,Engineering,555-0210,,555-0210,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C059,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sarah,Smith,Sarah Smith,A001,WaterWorks,sarah.smith@waterworks.com,Engineering,555-0219,,555-0219,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C049,2025-01-05 11:00:00,CO1,Alice Johnson,Web,John,Johnson,John Johnson,A001,HydroTech,john.johnson@hydrotech.com,Engineering,555-0211,,555-0211,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC029,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Saaraah,Williams,Sarah Williams,A001,HydroTech,sarah_williams@hydrotech.com,Engineering,555-0237,,555-0237,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C058,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Mike,Smith,Mike Smith,A001,ClearFlow,mike.smith@clearflow.com,Engineering,555-0287,,555-0287,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
